cpu 0 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 0 siblings 0 1 -1 -1
cpu 1 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 1 siblings 0 1 -1 -1
cpu 2 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 0 siblings 2 3 -1 -1
cpu 3 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 1 siblings 2 3 -1 -1
cpu 4 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 0 siblings 4 5 -1 -1
cpu 5 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 1 siblings 4 5 -1 -1
cpu 6 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 0 siblings 6 7 -1 -1
cpu 7 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 1 siblings 6 7 -1 -1
cpu 8 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 0 siblings 8 9 -1 -1
cpu 9 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 1 siblings 8 9 -1 -1
cpu 10 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 0 siblings 10 11 -1 -1
cpu 11 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 1 siblings 10 11 -1 -1
cpu 12 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 0 siblings 12 13 -1 -1
cpu 13 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 1 siblings 12 13 -1 -1
cpu 14 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 0 siblings 14 15 -1 -1
cpu 15 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 1 siblings 14 15 -1 -1
cpu 16 pkg 0 die 0 l3 0 node 0 lnode 0 core 32 ht_id 0 siblings 16 -1 -1 -1
cpu 17 pkg 0 die 0 l3 0 node 0 lnode 0 core 33 ht_id 0 siblings 17 -1 -1 -1
cpu 18 pkg 0 die 0 l3 0 node 0 lnode 0 core 34 ht_id 0 siblings 18 -1 -1 -1
cpu 19 pkg 0 die 0 l3 0 node 0 lnode 0 core 35 ht_id 0 siblings 19 -1 -1 -1
cpu 20 pkg 0 die 0 l3 0 node 0 lnode 0 core 36 ht_id 0 siblings 20 -1 -1 -1
cpu 21 pkg 0 die 0 l3 0 node 0 lnode 0 core 37 ht_id 0 siblings 21 -1 -1 -1
cpu 22 pkg 0 die 0 l3 0 node 0 lnode 0 core 38 ht_id 0 siblings 22 -1 -1 -1
cpu 23 pkg 0 die 0 l3 0 node 0 lnode 0 core 39 ht_id 0 siblings 23 -1 -1 -1
Time_Of_Day_Seconds	Busy%	Bzy_MHz	PkgTmp	PkgWatt	CorWatt
1787688855.570228	36.83	3173	71	54.77	44.91
1787688855.670850	32.17	3538	71	59.96	50.02
1787688855.771410	36.38	3315	72	56.95	46.98
1787688855.871955	36.14	3433	71	58.43	48.57
1787688855.973613	35.80	3319	70	57.46	47.62
1787688856.074200	33.93	3466	73	59.12	49.18
1787688856.174817	35.34	3322	70	56.39	46.52
1787688856.277260	32.71	3531	70	59.28	49.52
1787688856.377998	36.47	3332	71	58.10	48.06
1787688856.478571	36.95	3201	73	55.01	45.08
1787688856.580427	35.51	3318	70	56.18	46.49
1787688856.681023	33.13	3434	73	59.27	49.20
1787688856.781718	36.22	3309	71	56.82	46.89
1787688856.882670	36.26	3262	71	55.24	45.41
1787688856.985407	33.37	3514	73	59.53	49.69
1787688857.086050	35.49	3291	71	56.45	46.46
1787688857.186743	36.57	3311	71	57.04	47.10
1787688857.287338	33.18	3541	71	61.24	51.27
1787688857.388082	36.47	3271	71	55.72	45.84
1787688857.488593	33.10	3529	74	60.45	50.50
1787688857.589335	35.80	3266	71	55.45	45.52
1787688857.692339	33.91	3465	71	58.12	48.48
1787688857.792961	34.96	3327	72	57.24	47.07
1787688857.893438	36.64	3216	71	53.80	43.88
1787688857.994183	32.78	3534	71	59.91	50.07
1787688858.094904	36.43	3202	73	55.11	45.23
1787688858.195586	34.32	3249	70	54.02	44.16
1787688858.296054	34.19	3410	73	57.55	47.75
1787688858.396657	32.64	3524	71	60.79	50.86
1787688858.497213	32.57	3539	71	60.60	50.70
1787688858.597775	33.25	3543	73	60.30	50.47
1787688858.702548	33.31	3476	72	57.06	47.51
1787688858.803169	34.55	3347	73	59.50	49.13
1787688858.903736	36.00	3138	72	53.10	43.23
1787688859.004372	32.68	3530	72	59.78	49.92
1787688859.104863	36.32	3302	74	56.38	46.45
1787688859.205769	36.33	3214	70	55.14	45.23
1787688859.306392	32.52	3518	73	59.98	50.04
1787688859.407074	36.11	3215	71	54.49	44.62
1787688859.508005	33.68	3513	70	60.07	50.16
1787688859.608644	35.69	3313	73	57.20	47.26
1787688859.709515	36.22	3222	71	54.70	44.80
1787688859.810266	33.02	3518	75	60.06	50.19
1787688859.911335	35.39	3314	70	56.00	46.07
1787688860.011952	32.76	3491	73	59.89	49.95
1787688860.112484	35.89	3257	71	55.18	45.32
1787688860.215608	35.10	3345	71	56.42	46.75
1787688860.316089	33.37	3424	74	59.90	49.76
1787688860.417059	36.61	3273	73	55.12	45.35
1787688860.517584	32.72	3530	71	61.13	51.15
1787688860.618101	36.75	3211	71	54.66	44.80
1787688860.719101	36.48	3347	71	57.06	47.24
1787688860.819620	33.21	3540	72	61.04	51.09
1787688860.920269	36.45	3229	70	55.06	45.21
1787688861.021229	32.81	3515	71	60.47	50.48
1787688861.122128	31.16	3287	68	51.07	41.26
1787688861.224800	31.79	2609	71	35.70	26.07
1787688861.325379	33.02	3519	71	60.67	50.55
1787688861.426602	35.82	3194	70	53.41	43.63
1787688861.527254	35.41	3193	70	54.18	44.26
1787688861.628560	33.77	3403	69	57.96	48.07
1787688861.729061	35.13	3315	71	57.44	47.39
1787688861.829623	36.17	3179	74	53.61	43.77
1787688861.930869	36.29	3190	69	53.30	43.56
1787688862.031542	32.39	3449	70	58.87	48.90
1787688862.132193	36.44	3259	71	55.93	46.03
1787688862.233955	31.92	3543	70	58.46	48.74
1787688862.334619	35.75	3522	73	60.93	50.92
1787688862.435308	36.99	3287	71	56.79	46.87
1787688862.535767	36.68	3329	70	56.76	46.93
1787688862.636504	32.53	3506	70	59.70	49.82
1787688862.737039	36.46	3129	70	53.07	43.13
1787688862.837635	36.28	3251	70	54.74	44.87
1787688862.939086	33.27	3476	71	59.45	49.61
1787688863.039911	35.54	3298	70	56.31	46.39
1787688863.140415	35.87	3257	73	55.95	46.01
1787688863.242106	36.76	3186	69	53.28	43.46
1787688863.342724	32.77	3471	71	59.22	49.30
1787688863.443320	36.29	3306	71	56.69	46.74
1787688863.544398	32.44	3539	71	59.59	49.76
1787688863.645201	36.06	3345	73	56.88	46.97
1787688863.745806	36.68	3254	71	55.84	45.87
1787688863.848464	35.89	3326	69	55.88	46.18
1787688863.948889	33.38	3467	71	59.58	49.49
1787688864.049711	36.45	3331	73	57.23	47.33
1787688864.150327	34.84	3114	69	51.43	41.51
1787688864.251029	32.88	3470	73	58.86	49.05
1787688864.351651	35.82	3227	70	54.85	44.97
1787688864.452263	35.88	3344	71	57.26	47.31
1787688864.552745	32.52	3536	73	59.58	49.76
1787688864.653734	36.00	3300	73	55.80	45.88
1787688864.754260	32.71	3523	71	60.75	50.76
1787688864.855030	36.27	3230	71	54.25	44.43
1787688864.955552	36.88	3302	71	56.63	46.66
1787688865.056388	32.88	3458	71	59.03	49.06
1787688865.157168	35.63	3172	71	53.35	43.53
1787688865.257880	36.00	3273	73	55.78	45.84
1787688865.358653	33.95	3415	70	59.38	49.41
1787688865.459745	34.58	3370	71	57.27	47.34
1787688865.560530	36.43	3221	71	54.93	45.01
1787688865.661233	32.56	3538	73	60.57	50.60
1787688865.761975	33.10	3542	71	60.42	50.56
1787688865.864051	32.86	3545	71	59.51	49.71
1787688865.964721	36.25	3362	73	57.63	47.58
1787688866.065279	36.27	3248	71	55.22	45.31
1787688866.166734	32.24	3527	70	59.17	49.42
1787688866.267325	36.65	3247	71	55.55	45.54
1787688866.368072	36.10	3228	71	53.88	44.07
1787688866.469548	35.69	3342	70	57.19	47.34
1787688866.570143	33.63	3446	73	58.78	48.88
1787688866.670878	35.94	3402	71	58.32	48.39
1787688866.771478	36.60	3192	71	54.65	44.69
1787688866.876502	34.07	3451	70	57.18	47.63
1787688866.977038	34.87	3321	70	57.99	47.68
1787688867.077801	36.33	3379	73	57.85	47.98
1787688867.178380	32.80	3518	71	59.75	49.78
1787688867.279132	36.52	3297	70	57.09	47.12
1787688867.379892	36.61	3238	71	55.18	45.34
1787688867.481519	34.32	3449	71	59.00	49.13
1787688867.582066	35.52	3257	73	55.40	45.47
1787688867.682649	36.58	3304	73	56.35	46.40
1787688867.783360	36.50	3287	70	56.52	46.58
1787688867.884548	32.58	3527	71	59.03	49.22
1787688867.985084	36.64	3283	71	56.86	46.83
1787688868.085673	36.42	3213	71	54.04	44.24
1787688868.186323	33.24	3522	73	61.06	51.10
1787688868.286965	35.28	3349	71	56.61	46.72
1787688868.388047	35.90	3328	70	56.66	46.88
1787688868.488656	33.36	3435	71	58.78	48.82
1787688868.589233	36.23	3294	70	56.80	46.89
1787688868.689812	36.82	3369	72	57.29	47.47
1787688868.790417	32.96	3536	71	60.94	50.95
1787688868.890951	35.62	3308	71	55.73	45.84
1787688868.991469	36.69	3239	71	56.07	46.14
1787688869.093375	36.11	3283	71	56.77	46.92
1787688869.194155	33.09	3442	71	58.81	48.85
1787688869.294809	35.87	3099	73	52.01	42.10
1787688869.395651	32.34	3542	70	60.17	50.22
1787688869.496314	36.13	3352	74	57.82	47.85
1787688869.596855	36.55	3309	71	55.58	45.75
1787688869.698330	33.84	3328	69	55.53	45.64
1787688869.798867	33.38	3405	71	58.43	48.47
1787688869.899471	36.30	3217	73	55.12	45.17
1787688870.000135	36.02	3215	73	53.94	44.13
1787688870.101207	33.39	3541	73	61.08	51.12
1787688870.201784	36.05	3192	73	54.54	44.72
1787688870.302427	35.92	3355	73	57.04	47.17
1787688870.403985	35.34	3195	70	52.93	43.12
1787688870.504544	33.61	3472	72	59.25	49.29
1787688870.605128	36.87	3261	73	55.94	46.03
1787688870.706123	32.55	3515	70	59.28	49.45
1787688870.806712	36.17	3264	73	54.76	44.83
1787688870.907622	35.12	3423	70	58.75	48.80
1787688871.008088	33.67	3455	73	58.63	48.67
1787688871.108758	36.85	3135	73	52.51	42.72
1787688871.209338	32.78	3519	71	60.82	50.84
1787688871.309896	35.67	3243	71	54.15	44.34
1787688871.411257	36.68	3346	71	57.35	47.45
1787688871.512740	23.44	3442	68	47.97	38.24
1787688871.613330	36.20	2630	71	41.25	31.23
1787688871.714423	32.35	3269	70	53.15	43.31
1787688871.814866	36.08	3346	73	57.27	47.39
1787688871.915617	36.74	3283	73	56.30	46.38
1787688872.016824	36.72	3299	71	56.27	46.47
1787688872.117480	32.65	3526	71	60.14	50.20
1787688872.217914	36.06	3327	73	57.12	47.21
1787688872.318799	36.17	3287	71	55.04	45.27
1787688872.419361	34.49	3443	71	58.69	48.75
1787688872.520009	34.23	3535	71	60.54	50.62
1787688872.620588	32.83	3539	71	60.07	50.20
1787688872.721116	32.75	3540	71	60.53	50.58
1787688872.821494	32.79	3544	71	60.41	50.53
1787688872.922165	35.50	3489	70	59.72	49.73
1787688873.022709	32.37	3540	73	59.49	49.60
1787688873.123250	36.31	3257	73	55.91	45.95
1787688873.223709	36.41	3315	73	56.06	46.18
1787688873.325037	34.82	3178	69	52.88	43.03
1787688873.425612	33.92	3379	73	57.41	47.45
1787688873.526299	36.22	3322	71	57.11	47.17
1787688873.626928	36.29	3260	70	54.84	45.02
1787688873.728105	32.97	3444	71	58.59	48.68
1787688873.828486	35.91	3315	71	57.68	47.69
1787688873.929284	36.60	3255	71	55.45	45.57
1787688874.030291	32.72	3533	71	60.32	50.51
1787688874.130920	35.59	3358	72	57.25	47.19
1787688874.231490	36.21	3279	70	55.85	46.00
1787688874.332098	32.65	3436	71	57.80	47.98
1787688874.432640	36.61	3249	71	55.93	46.02
1787688874.533222	36.28	2950	70	48.26	38.36
1787688874.634304	35.45	3389	70	57.58	47.81
1787688874.734888	33.50	3475	71	59.63	49.60
1787688874.835480	36.36	3179	71	53.83	43.96
1787688874.937335	35.39	3330	70	57.54	47.66
1787688875.037806	33.70	3460	71	58.92	48.96
1787688875.139758	34.15	3457	73	58.56	48.69
1787688875.240217	34.26	3362	71	57.62	47.57
1787688875.340984	36.02	3247	71	54.34	44.49
1787688875.441532	32.54	3522	71	60.17	50.16
1787688875.542082	36.88	3239	71	55.23	45.29
1787688875.644488	36.79	3314	69	55.99	46.32
1787688875.745111	32.89	3526	71	60.98	50.83
1787688875.847231	36.85	3237	73	53.93	44.21
1787688875.948237	33.55	3526	71	61.53	51.44
1787688876.048801	35.67	3338	71	57.18	47.36
1787688876.149517	36.68	3243	71	56.03	46.17
1787688876.250015	32.94	3542	73	60.95	50.99
1787688876.350627	34.84	3345	71	55.11	45.24
1787688876.451093	32.59	3514	73	59.99	50.02
1787688876.551826	36.79	3253	71	55.98	46.16
1787688876.653858	34.68	3385	70	57.08	47.35
1787688876.754600	34.36	3276	72	56.13	46.12
1787688876.855040	36.40	3280	73	56.41	46.43
1787688876.955588	32.99	3516	73	59.59	49.76
1787688877.056106	36.57	3260	73	56.16	46.19
1787688877.156729	36.29	3231	70	54.58	44.72
1787688877.257212	33.05	3533	71	60.90	50.94
1787688877.357907	36.33	3243	71	54.47	44.60
1787688877.459038	33.47	3525	71	60.16	50.24
1787688877.559733	35.37	3257	70	55.60	45.69
1787688877.660236	35.77	3430	71	58.76	48.78
1787688877.760933	36.32	3314	73	56.78	46.88
1787688877.861369	32.95	3545	71	60.29	50.40
1787688877.961965	35.56	3486	71	59.54	49.61
1787688878.062631	36.31	3310	71	55.98	46.16
1787688878.163266	36.42	3373	71	57.79	47.87
1787688878.263708	33.00	3542	73	60.52	50.67
1787688878.364415	36.48	3280	74	55.85	45.96
1787688878.464950	36.47	3250	73	55.58	45.66
1787688878.565896	32.59	3541	73	59.77	49.98
1787688878.666410	36.53	3297	71	56.06	46.12
1787688878.767880	35.93	3317	72	57.25	47.36
1787688878.868579	33.17	3438	71	58.46	48.51
1787688878.969237	36.73	3231	71	55.98	46.05
1787688879.069801	36.40	3340	73	56.11	46.27
1787688879.171952	34.03	3442	70	58.15	48.34
1787688879.272450	34.86	3329	73	57.60	47.53
1787688879.373068	36.80	3299	73	56.02	46.10
1787688879.473560	36.01	3339	71	56.66	46.78
1787688879.574364	32.10	3483	71	59.48	49.56
1787688879.675013	36.81	3220	71	54.84	44.92
1787688879.775566	32.64	3507	73	58.96	49.11
1787688879.878740	33.17	3503	71	59.62	49.76
1787688879.979345	33.36	3518	73	61.15	51.14
1787688880.080155	32.41	3549	70	60.08	50.16
1787688880.180917	35.81	3550	73	60.89	50.95
1787688880.282072	36.49	3269	71	55.30	45.54
1787688880.382646	32.85	3514	70	60.76	50.76
1787688880.483083	36.55	3238	73	56.04	46.12
1787688880.583767	36.74	3218	71	55.10	45.30
1787688880.684434	33.10	3472	73	59.70	49.77
1787688880.785080	35.49	3236	73	55.77	45.81
1787688880.885616	36.22	3268	71	55.31	45.45
1787688880.987563	36.52	3220	73	55.04	45.24
1787688881.088123	33.08	3519	73	60.89	50.80
1787688881.188732	36.48	3283	71	56.00	46.06
1787688881.289649	32.88	3536	71	60.24	50.38
1787688881.390445	35.04	3412	71	58.06	48.11
1787688881.491030	35.40	3192	71	54.13	44.21
1787688881.591530	35.88	3288	73	55.87	45.99
1787688881.692056	32.61	3523	73	60.72	50.72
1787688881.792708	34.58	3276	72	53.96	44.12
1787688881.893267	36.55	3262	71	55.23	45.31
1787688881.997154	35.04	3248	70	53.82	44.26
1787688882.097839	33.83	3465	73	60.93	50.69
1787688882.198361	36.27	3286	72	55.46	45.60
1787688882.299089	32.69	3551	71	60.60	50.66
1787688882.399694	36.76	3307	73	56.27	46.41
1787688882.500164	36.73	3286	71	56.97	47.04
1787688882.601765	35.14	3298	71	56.39	46.57
1787688882.702254	34.23	3379	71	57.55	47.61
1787688882.802832	35.91	3243	71	55.50	45.55
1787688882.903465	36.39	3396	70	57.91	48.07
1787688883.005135	33.85	3431	71	58.80	48.84
1787688883.105825	35.61	3249	73	55.45	45.52
1787688883.206516	36.28	3275	71	55.97	46.01
1787688883.308762	35.91	3289	71	55.79	46.06
1787688883.409496	32.91	3500	71	59.77	49.73
1787688883.510052	35.73	3417	70	58.26	48.29
1787688883.611375	34.15	3442	70	59.09	49.30
1787688883.711893	35.24	3421	70	58.56	48.52
1787688883.813279	36.51	3316	71	55.02	45.25
1787688883.913913	36.26	3232	71	55.23	45.28
1787688884.014763	32.61	3496	70	59.56	49.69
1787688884.115323	36.42	3281	73	56.00	46.08
1787688884.216010	36.62	3270	73	55.96	46.06
1787688884.317654	36.07	3324	70	56.24	46.45
1787688884.418291	32.84	3487	74	60.08	50.18
1787688884.518822	35.79	3399	71	57.72	47.79
1787688884.619751	33.75	3527	71	59.76	49.91
1787688884.720470	35.21	3349	71	57.41	47.50
1787688884.821270	36.52	3235	70	54.98	45.05
1787688884.923108	36.41	3312	73	56.02	46.20
1787688885.023757	32.59	3505	73	59.92	49.88
1787688885.124455	36.29	3258	71	54.89	45.05
1787688885.225061	36.16	3245	73	55.55	45.60
1787688885.326424	33.89	3317	70	55.51	45.79
1787688885.427054	33.92	3324	71	56.44	46.41
1787688885.527621	35.99	3303	73	55.32	45.47
1787688885.628532	32.78	3537	74	60.26	50.31
1787688885.731184	35.94	3546	71	59.31	49.48
1787688885.835531	34.86	3383	71	58.02	48.14
1787688885.935991	34.10	3379	73	58.78	48.58
1787688886.036667	36.43	3205	70	54.09	44.31
1787688886.137300	32.71	3495	73	60.06	50.14
1787688886.237909	36.14	3276	70	55.41	45.51
1787688886.340280	34.54	3290	71	54.63	45.01
1787688886.441033	34.43	3392	71	59.22	49.14
1787688886.541566	36.33	3277	70	55.80	45.96
1787688886.642140	32.87	3533	73	60.60	50.70
1787688886.742822	36.52	3158	71	53.35	43.53
1787688886.843526	32.90	3522	73	60.66	50.67
1787688886.944049	32.82	3536	73	60.41	50.44
1787688887.044623	32.40	3512	71	59.45	49.55
1787688887.145173	32.49	3522	71	60.36	50.37
1787688887.245890	36.21	3342	73	56.69	46.71
1787688887.350518	35.63	3342	70	55.34	45.86
1787688887.451296	33.62	3467	73	61.63	51.27
1787688887.551771	36.38	3285	73	56.47	46.52
1787688887.653078	33.23	3466	73	58.83	49.04
1787688887.753541	35.68	3427	71	59.32	49.26
1787688887.854272	36.92	3292	73	56.06	46.18
1787688887.954855	32.80	3516	73	59.92	50.00
1787688888.055470	35.59	3283	73	55.76	45.85
1787688888.156691	36.57	3298	69	55.88	46.06
1787688888.257311	32.87	3283	71	55.29	45.39
1787688888.358832	34.83	3410	70	57.68	47.85
1787688888.459401	33.44	3375	72	57.85	47.92
1787688888.560068	36.05	3221	70	55.15	45.26
1787688888.660791	32.66	3538	74	59.93	50.09
1787688888.761221	36.57	3273	73	56.18	46.21
1787688888.861781	36.62	3264	71	56.13	46.18
1787688888.966145	34.92	3449	70	56.99	47.50
1787688889.066674	33.53	3460	73	61.30	50.95
1787688889.167125	36.59	3218	73	54.91	45.04
1787688889.267788	35.96	3352	72	57.12	47.17
1787688889.368558	32.54	3540	73	59.71	49.86
1787688889.469143	36.06	3560	71	61.00	51.01
1787688889.569690	36.55	3282	71	56.75	46.81
1787688889.671013	32.65	3535	74	60.34	50.44
1787688889.771551	36.52	3248	71	55.14	45.22
1787688889.872205	36.81	3194	71	54.15	44.30
1787688889.976443	34.80	3363	70	55.67	46.22
1787688890.077228	33.69	3448	73	60.13	49.83
1787688890.177779	36.62	3126	71	53.44	43.51
1787688890.278399	36.81	3248	73	55.40	45.59
1787688890.379357	33.13	3511	73	60.15	50.23
1787688890.480013	36.23	3415	72	58.91	49.01
1787688890.582807	34.74	3370	69	56.12	46.38
1787688890.683343	33.64	3412	72	59.00	48.96
1787688890.783789	36.38	3312	72	56.55	46.58
1787688890.885480	36.05	3358	70	56.49	46.74
1787688890.986064	33.82	3481	71	60.69	50.61
1787688891.086749	36.18	3383	72	58.08	48.15
1787688891.187220	33.18	3542	71	60.44	50.54
1787688891.287863	36.82	3301	73	56.79	46.82
1787688891.388336	36.17	3309	70	55.77	45.91
1787688891.488891	33.09	3526	73	60.86	50.86
1787688891.589536	36.66	3291	71	55.82	45.97
1787688891.690101	33.15	3538	73	60.85	50.87
1787688891.790534	35.96	3348	72	56.67	46.78
1787688891.891822	33.90	3492	70	60.10	50.20
1787688891.992759	25.85	3201	68	43.64	33.86
1787688892.093447	35.85	2567	70	39.25	29.44
1787688892.194015	36.27	3318	69	56.13	46.17
1787688892.294563	32.65	3500	73	59.18	49.28
1787688892.395128	36.57	3157	71	52.62	42.83
1787688892.495733	35.50	3311	70	56.06	46.10
1787688892.598404	35.03	3312	71	55.32	45.69
1787688892.699191	34.56	3386	73	58.82	48.74
1787688892.799707	36.87	3270	73	55.82	45.90
1787688892.900308	32.89	3549	73	59.69	49.81
1787688893.000885	36.02	3404	71	58.37	48.43
1787688893.101470	36.82	3298	72	56.73	46.77
1787688893.204111	35.25	3338	69	56.17	46.49
1787688893.304781	33.87	3417	74	59.15	49.02
1787688893.405314	36.28	3324	73	56.65	46.78
1787688893.505982	36.28	3271	73	55.78	45.87
1787688893.607473	33.66	3328	70	55.07	45.30
1787688893.708069	35.27	3310	73	56.73	46.72
1787688893.809135	36.37	3261	74	54.96	45.15
1787688893.909840	32.87	3431	72	59.06	49.01
1787688894.010414	32.56	3457	71	58.66	48.86
1787688894.111326	32.79	3521	73	60.91	51.04
1787688894.212122	32.61	3508	71	60.28	50.36
1787688894.312786	36.03	3356	73	57.25	47.35
1787688894.413259	36.30	3232	71	54.93	45.12
1787688894.513846	31.36	3515	71	59.56	49.65
1787688894.614346	35.72	3262	73	54.71	44.93
1787688894.714949	36.37	3328	71	56.92	47.01
1787688894.816305	35.58	3196	71	53.40	43.63
1787688894.917002	33.79	3483	71	60.46	50.41
1787688895.017516	36.09	3318	73	56.48	46.64
1787688895.118140	36.44	3257	73	55.61	45.68
1787688895.220883	33.23	3517	71	59.24	49.47
1787688895.321498	34.85	3271	72	54.92	44.88
1787688895.423163	34.45	3366	72	56.90	46.92
1787688895.523958	34.18	3436	71	58.65	48.73
1787688895.624552	36.81	3298	71	56.83	46.89
1787688895.725156	35.78	3353	70	56.95	47.07
1787688895.830152	33.86	3473	71	57.98	48.44
1787688895.930858	35.69	3286	71	57.69	47.44
1787688896.031523	36.69	3171	72	53.85	44.03
1787688896.134337	36.33	3271	70	56.34	46.45
1787688896.234983	32.26	3443	69	58.32	48.41
1787688896.335498	36.61	3122	70	52.36	42.51
1787688896.435941	36.74	3226	70	54.22	44.40
1787688896.536510	32.79	3534	71	61.01	51.05
1787688896.637085	36.57	3351	70	56.24	46.44
1787688896.737733	33.08	3529	72	61.14	51.15
1787688896.838384	36.71	3243	73	54.83	45.02
1787688896.939840	35.46	3345	71	57.81	47.92
1787688897.040392	33.04	3460	71	59.27	49.35
1787688897.141031	36.33	3181	71	54.05	44.12
1787688897.241962	35.99	3353	70	57.65	47.71
1787688897.342878	33.69	3443	71	58.03	48.17
1787688897.443414	35.97	3251	72	56.22	46.15
1787688897.544040	36.02	3208	71	54.63	44.77
1787688897.644798	32.64	3525	70	60.84	50.87
1787688897.745338	35.47	3381	73	56.55	46.67
1787688897.846940	34.64	3343	70	56.65	46.81
1787688897.947616	34.05	3377	72	58.60	48.58
1787688898.048293	36.27	3271	73	55.02	45.23
1787688898.148941	36.79	3210	71	54.97	45.08
1787688898.249491	33.51	3521	75	60.81	50.88
1787688898.350158	36.16	3339	72	56.88	47.05
1787688898.450793	36.23	3225	70	54.82	44.91
1787688898.551886	34.25	3329	70	55.73	45.93
1787688898.652455	33.64	3463	74	59.07	49.11
1787688898.753295	36.10	3192	73	53.59	43.78
1787688898.853814	32.69	3494	73	59.88	49.89
1787688898.954409	35.94	3402	72	58.14	48.20
1787688899.054851	36.01	3304	74	55.63	45.74
1787688899.155547	35.47	3391	73	58.65	48.69
1787688899.256158	33.84	3498	71	59.65	49.77
1787688899.356878	36.12	3247	71	56.01	46.05
1787688899.458285	35.82	3382	69	57.65	47.84
1787688899.559096	33.68	3446	73	59.08	49.06
1787688899.659563	35.99	3276	73	55.85	45.90
1787688899.760286	32.81	3538	73	60.15	50.28
1787688899.860782	36.44	3249	71	55.46	45.54
1787688899.961673	33.00	3541	71	60.44	50.64
1787688900.062258	36.27	3550	74	60.77	50.86
1787688900.163009	36.59	3252	73	55.91	46.00
1787688900.264641	33.30	3527	71	60.11	50.31
1787688900.365394	36.13	3296	71	56.52	46.60
1787688900.465858	36.46	3336	71	56.92	47.01
1787688900.566719	36.30	3200	70	54.37	44.55
1787688900.667199	32.62	3506	74	59.68	49.86
1787688900.767785	32.82	3538	71	60.56	50.61
1787688900.868397	31.71	3490	74	58.53	48.69
1787688900.969009	32.87	3517	74	60.33	50.34
1787688901.070414	36.27	3415	73	58.03	48.22
1787688901.171040	32.78	3478	73	60.27	50.24
1787688901.271743	36.51	3276	73	56.22	46.27
1787688901.372446	36.23	3288	71	55.53	45.71
1787688901.478859	35.26	3316	70	54.47	45.09
1787688901.579493	34.08	3328	71	59.30	48.81
1787688901.680185	36.11	3298	74	55.68	45.77
1787688901.780795	36.16	3302	71	56.01	46.04
1787688901.882476	33.25	3505	73	59.83	50.00
1787688901.983178	36.88	3232	73	54.93	44.95
1787688902.083956	36.56	3277	71	56.43	46.53
1787688902.184978	32.29	3545	70	59.90	49.99
1787688902.285470	34.87	3281	71	55.36	45.45
1787688902.386299	35.17	3470	71	58.30	48.46
1787688902.488427	34.08	3357	70	56.40	46.63
1787688902.589057	34.20	3405	73	58.41	48.40
1787688902.689466	36.08	3213	74	55.50	45.56
1787688902.790187	36.98	3237	73	54.65	44.85
1787688902.890783	32.94	3537	71	60.93	50.93
1787688902.991486	36.31	3242	73	54.18	44.35
1787688903.092083	36.37	3274	70	56.21	46.27
1787688903.195929	35.88	3284	70	55.63	45.98
1787688903.296475	32.92	3388	70	58.78	48.52
1787688903.397164	35.63	3358	71	56.56	46.71
1787688903.499179	33.27	3329	73	56.06	46.25
1787688903.599860	35.42	3280	71	56.03	45.98
1787688903.700481	36.88	3286	71	55.90	46.06
1787688903.801182	36.18	3303	71	56.43	46.51
1787688903.901828	32.76	3505	73	60.43	50.39
1787688904.002364	36.17	3239	73	55.23	45.34
1787688904.103034	35.56	3301	73	55.70	45.88
1787688904.204935	34.49	3412	71	57.95	48.17
1787688904.305508	34.19	3395	71	58.07	48.07
1787688904.406208	35.81	3241	71	54.64	44.85
1787688904.506661	32.15	3540	73	60.46	50.50
1787688904.607210	36.67	3387	71	58.21	48.30
1787688904.707827	35.79	3270	73	55.65	45.78
1787688904.809397	34.15	3394	70	57.38	47.56
1787688904.909967	34.93	3364	71	57.93	47.99
1787688905.010604	35.88	3500	71	59.65	49.77
1787688905.111356	35.97	3145	70	53.18	43.27
1787688905.212539	33.49	3493	74	60.43	50.53
1787688905.313113	36.24	3172	73	54.00	44.07
1787688905.413963	36.94	3253	70	55.98	46.08
1787688905.514540	32.79	3539	74	60.13	50.22
1787688905.615221	36.22	3240	71	54.80	44.88
1787688905.715954	32.12	3545	73	60.22	50.27
1787688905.816665	35.93	3222	74	54.59	44.67
1787688905.917143	36.46	3199	69	55.00	45.16
1787688906.017743	32.86	3525	70	60.06	50.16
1787688906.118321	35.96	3242	73	54.77	45.00
1787688906.219356	33.53	3519	73	60.25	50.34
1787688906.319981	35.35	3293	73	56.09	46.20
